user_id,song_id,timestamp,duration_sec
user_34,song_33,2025-03-25 02:17:17,220
user_19,song_5,2025-03-06 18:42:26,290
user_37,song_15,2025-03-12 00:29:07,100
user_83,song_45,2025-03-16 22:30:34,178
user_52,song_2,2025-03-09 11:01:58,242
user_67,song_24,2025-03-19 16:41:35,73
user_85,song_11,2025-03-01 14:43:44,64
user_62,song_36,2025-03-27 07:42:27,154
user_99,song_1,2025-03-15 19:12:58,263
user_85,song_46,2025-03-17 09:50:49,256
user_83,song_5,2025-03-01 15:49:39,138
user_32,song_26,2025-03-12 12:14:52,110
user_59,song_28,2025-03-11 13:18:14,170
user_1,song_3,2025-03-24 00:33:56,239
user_38,song_1,2025-03-24 06:10:01,218
user_23,song_30,2025-03-07 17:23:32,175
user_11,song_15,2025-03-15 04:02:06,228
user_5,song_40,2025-03-09 19:25:34,124
user_89,song_30,2025-03-14 15:44:56,127
user_60,song_27,2025-03-06 07:11:56,149
user_96,song_49,2025-03-14 09:20:47,159
user_72,song_39,2025-03-05 05:58:31,238
user_43,song_44,2025-03-17 14:18:55,210
user_100,song_46,2025-03-05 17:19:29,94
user_23,song_8,2025-03-06 14:21:19,255
user_20,song_27,2025-03-19 10:46:48,110
user_73,song_14,2025-03-05 04:00:46,215
user_99,song_29,2025-03-23 06:08:50,137
user_14,song_33,2025-03-10 02:22:32,118
user_78,song_11,2025-03-14 04:00:42,147
user_22,song_13,2025-03-18 15:34:18,180
user_38,song_20,2025-03-06 01:17:24,238
user_63,song_25,2025-03-23 03:15:44,79
user_15,song_49,2025-03-19 13:16:05,163
user_46,song_13,2025-03-26 05:08:27,183
user_38,song_48,2025-03-07 10:03:11,123
user_60,song_46,2025-03-21 11:02:09,295
user_41,song_39,2025-03-11 17:38:46,31
user_64,song_9,2025-03-04 06:00:59,171
user_86,song_18,2025-03-23 04:59:06,271
user_53,song_11,2025-03-05 06:45:38,95
user_88,song_35,2025-03-02 21:07:36,287
user_95,song_6,2025-03-23 04:38:46,174
user_12,song_39,2025-03-11 15:45:29,283
user_36,song_31,2025-03-22 14:30:02,53
user_26,song_37,2025-03-17 21:13:02,258
user_62,song_4,2025-03-27 09:38:48,207
user_37,song_10,2025-03-07 00:39:19,256
user_47,song_49,2025-03-02 18:55:24,118
user_5,song_15,2025-03-09 10:42:12,66
user_77,song_46,2025-03-04 20:29:01,209
user_21,song_29,2025-03-13 04:09:16,297
user_36,song_13,2025-03-26 21:58:24,128
user_33,song_24,2025-03-18 06:22:59,226
user_19,song_18,2025-03-01 21:11:47,78
user_4,song_16,2025-03-26 05:39:20,162
user_75,song_36,2025-03-01 23:15:42,106
user_22,song_1,2025-03-19 17:52:59,170
user_96,song_38,2025-03-26 16:37:48,284
user_10,song_6,2025-03-05 22:25:17,162
user_6,song_25,2025-03-13 01:53:54,36
user_79,song_44,2025-03-05 19:24:05,177
user_90,song_28,2025-03-12 12:25:59,280
user_86,song_29,2025-03-07 13:06:38,273
user_75,song_30,2025-03-01 19:48:56,222
user_86,song_32,2025-03-23 17:42:18,126
user_62,song_14,2025-03-15 16:27:54,285
user_54,song_31,2025-03-06 10:44:10,111
user_92,song_37,2025-03-20 10:09:52,161
user_17,song_43,2025-03-03 04:50:28,247
user_76,song_19,2025-03-25 19:59:10,259
user_28,song_6,2025-03-21 20:31:15,188
user_74,song_46,2025-03-20 21:38:38,264
user_67,song_3,2025-03-08 13:36:45,59
user_78,song_46,2025-03-04 23:46:08,174
user_89,song_6,2025-03-16 19:27:19,115
user_78,song_19,2025-03-08 21:21:56,44
user_87,song_20,2025-03-17 17:08:38,136
user_35,song_14,2025-03-25 21:45:35,67
user_7,song_49,2025-03-03 17:49:23,100
user_56,song_35,2025-03-03 12:31:56,244
user_58,song_48,2025-03-19 04:24:12,235
user_54,song_10,2025-03-02 10:25:42,149
user_49,song_38,2025-03-04 22:11:00,39
user_98,song_25,2025-03-18 12:38:30,253
user_35,song_31,2025-03-02 19:32:54,41
user_71,song_35,2025-03-19 17:47:13,139
user_15,song_16,2025-03-26 02:52:54,296
user_100,song_29,2025-03-13 20:14:02,176
user_74,song_15,2025-03-22 05:41:34,65
user_89,song_47,2025-03-13 15:13:32,244
user_23,song_38,2025-03-25 16:32:38,223
user_64,song_19,2025-03-14 17:19:59,183
user_9,song_48,2025-03-11 08:38:55,261
user_13,song_18,2025-03-08 12:57:15,74
user_12,song_36,2025-03-23 21:22:53,255
user_83,song_36,2025-03-03 14:54:29,99
user_1,song_23,2025-03-20 22:32:16,226
user_6,song_46,2025-03-07 02:51:55,223
user_80,song_26,2025-03-20 12:46:45,291
user_63,song_36,2025-03-06 21:04:14,168
user_48,song_50,2025-03-26 06:29:31,267
user_37,song_26,2025-03-18 12:35:28,120
user_23,song_36,2025-03-04 08:29:28,268
user_87,song_44,2025-03-19 05:58:12,44
user_58,song_23,2025-03-25 10:28:22,106
user_72,song_44,2025-03-27 18:53:55,163
user_66,song_25,2025-03-23 05:11:10,154
user_18,song_12,2025-03-20 03:03:57,205
user_44,song_33,2025-03-04 19:47:04,137
user_39,song_11,2025-03-06 07:56:27,143
user_74,song_1,2025-03-15 03:02:54,50
user_39,song_8,2025-03-23 15:01:53,124
user_60,song_20,2025-03-01 06:11:33,35
user_67,song_27,2025-03-11 07:54:00,257
user_86,song_37,2025-03-17 14:29:10,290
user_67,song_1,2025-03-15 16:06:30,111
user_12,song_6,2025-03-05 15:19:22,228
user_24,song_40,2025-03-14 22:02:39,121
user_88,song_11,2025-03-09 20:43:08,230
user_93,song_5,2025-03-25 13:14:27,259
user_83,song_13,2025-03-25 16:42:24,269
user_55,song_21,2025-03-15 21:23:30,76
user_92,song_14,2025-03-10 07:43:14,255
user_10,song_10,2025-03-06 19:36:16,45
user_77,song_48,2025-03-22 17:44:01,181
user_77,song_8,2025-03-21 03:37:19,275
user_29,song_50,2025-03-02 08:37:21,150
user_88,song_24,2025-03-06 11:04:11,155
user_63,song_16,2025-03-26 14:42:43,60
user_17,song_35,2025-03-06 06:05:46,253
user_89,song_5,2025-03-07 03:49:05,241
user_95,song_38,2025-03-06 18:06:30,216
user_39,song_28,2025-03-08 06:53:38,177
user_65,song_43,2025-03-22 04:08:28,121
user_5,song_11,2025-03-13 23:27:00,52
user_50,song_38,2025-03-01 04:12:20,36
user_39,song_46,2025-03-07 03:34:06,240
user_54,song_39,2025-03-17 12:13:13,271
user_59,song_26,2025-03-26 20:16:43,288
user_57,song_30,2025-03-15 12:51:47,65
user_63,song_8,2025-03-25 00:23:01,146
user_31,song_24,2025-03-07 16:09:31,68
user_65,song_30,2025-03-08 18:15:57,285
user_94,song_44,2025-03-14 19:43:35,198
user_44,song_21,2025-03-05 19:27:01,255
user_37,song_22,2025-03-03 11:06:24,55
user_97,song_25,2025-03-17 03:39:35,104
user_70,song_12,2025-03-14 04:26:31,214
user_98,song_17,2025-03-16 02:47:20,39
user_58,song_26,2025-03-11 05:11:38,160
user_69,song_10,2025-03-05 00:05:13,109
user_57,song_29,2025-03-19 21:14:23,160
user_52,song_42,2025-03-21 10:31:53,281
user_3,song_31,2025-03-09 14:49:33,204
user_75,song_17,2025-03-05 05:56:06,299
user_100,song_9,2025-03-20 17:12:40,296
user_58,song_24,2025-03-20 20:43:07,42
user_22,song_42,2025-03-12 01:50:16,53
user_47,song_32,2025-03-07 04:20:17,75
user_54,song_8,2025-03-08 14:58:14,237
user_27,song_22,2025-03-26 01:43:37,48
user_20,song_36,2025-03-25 15:01:15,183
user_19,song_7,2025-03-03 07:34:23,55
user_71,song_3,2025-03-04 15:11:16,241
user_57,song_44,2025-03-18 01:12:39,91
user_28,song_9,2025-03-18 15:24:22,153
user_61,song_7,2025-03-01 23:56:09,110
user_28,song_44,2025-03-17 13:56:14,45
user_56,song_33,2025-03-22 04:52:57,76
user_28,song_40,2025-03-25 22:16:16,186
user_56,song_10,2025-03-10 00:17:50,195
user_31,song_41,2025-03-26 04:24:57,230
user_92,song_46,2025-03-12 06:56:20,282
user_59,song_31,2025-03-22 21:45:43,252
user_98,song_22,2025-03-09 14:18:01,224
user_18,song_13,2025-03-25 17:15:39,135
user_94,song_24,2025-03-13 07:28:00,254
user_16,song_30,2025-03-23 07:40:54,41
user_66,song_43,2025-03-23 15:32:26,226
user_29,song_45,2025-03-20 10:32:58,152
user_57,song_18,2025-03-01 00:29:18,168
user_34,song_25,2025-03-25 12:04:06,231
user_7,song_46,2025-03-03 08:01:33,110
user_59,song_6,2025-03-07 03:40:14,179
user_78,song_49,2025-03-03 21:51:01,235
user_1,song_8,2025-03-19 15:52:12,35
user_49,song_7,2025-03-08 14:00:08,262
user_75,song_25,2025-03-15 06:41:48,158
user_75,song_19,2025-03-06 12:28:55,233
user_60,song_16,2025-03-08 06:06:23,184
user_87,song_29,2025-03-19 02:17:18,47
user_29,song_32,2025-03-09 14:55:07,67
user_93,song_9,2025-03-11 03:17:31,171
user_44,song_9,2025-03-27 04:44:51,103
user_3,song_42,2025-03-05 09:10:34,281
user_77,song_3,2025-03-08 00:38:59,95
user_86,song_39,2025-03-02 22:22:25,40
user_29,song_38,2025-03-08 03:32:31,274
user_41,song_24,2025-03-01 20:12:48,116
user_1,song_40,2025-03-06 07:16:29,109
user_58,song_41,2025-03-02 00:56:23,291
user_36,song_20,2025-03-01 10:39:45,63
user_91,song_47,2025-03-06 21:26:21,47
user_72,song_45,2025-03-01 00:42:30,228
user_57,song_9,2025-03-21 23:49:53,183
user_14,song_39,2025-03-02 23:23:44,190
user_80,song_13,2025-03-24 04:37:50,249
user_51,song_36,2025-03-19 20:34:38,216
user_45,song_50,2025-03-12 19:16:01,162
user_9,song_23,2025-03-10 02:49:09,229
user_42,song_38,2025-03-17 11:50:54,179
user_83,song_31,2025-03-05 06:21:39,279
user_94,song_29,2025-03-23 05:08:45,153
user_18,song_7,2025-03-08 16:20:39,110
user_15,song_15,2025-03-08 17:55:05,81
user_67,song_43,2025-03-06 15:41:14,275
user_7,song_17,2025-03-19 17:19:30,56
user_3,song_12,2025-03-09 04:02:58,78
user_74,song_49,2025-03-12 02:55:53,299
user_85,song_28,2025-03-07 13:17:40,248
user_37,song_36,2025-03-18 12:04:30,170
user_50,song_9,2025-03-07 20:05:11,247
user_15,song_45,2025-03-11 04:29:09,151
user_26,song_13,2025-03-21 18:16:52,297
user_10,song_18,2025-03-20 05:55:26,90
user_56,song_1,2025-03-02 21:02:53,71
user_43,song_50,2025-03-01 07:56:12,183
user_55,song_25,2025-03-21 22:42:31,274
user_27,song_21,2025-03-20 19:43:55,266
user_77,song_3,2025-03-17 21:23:35,278
user_45,song_18,2025-03-05 01:44:43,230
user_62,song_1,2025-03-25 02:37:07,78
user_79,song_42,2025-03-23 09:00:05,291
user_71,song_50,2025-03-26 00:24:52,148
user_11,song_24,2025-03-07 05:09:40,42
user_28,song_30,2025-03-12 17:19:16,143
user_91,song_23,2025-03-07 22:50:06,294
user_75,song_40,2025-03-06 11:18:34,226
user_74,song_35,2025-03-24 19:46:28,44
user_82,song_37,2025-03-15 18:07:06,219
user_58,song_20,2025-03-03 21:43:02,84
user_27,song_19,2025-03-02 21:52:26,271
user_44,song_36,2025-03-20 19:59:39,70
user_82,song_31,2025-03-10 03:26:39,203
user_23,song_9,2025-03-09 02:17:44,148
user_74,song_48,2025-03-27 08:03:50,162
user_6,song_18,2025-03-23 09:36:03,251
user_17,song_1,2025-03-17 07:19:26,84
user_74,song_18,2025-03-25 00:01:12,248
user_74,song_34,2025-03-12 10:45:01,98
user_88,song_10,2025-03-27 10:37:40,205
user_45,song_14,2025-03-22 15:50:34,64
user_94,song_24,2025-03-19 02:02:19,177
user_41,song_16,2025-03-27 11:31:51,156
user_17,song_26,2025-03-05 19:09:00,199
user_54,song_5,2025-03-01 16:08:37,129
user_30,song_30,2025-03-25 03:13:40,85
user_95,song_10,2025-03-08 04:45:44,187
user_79,song_18,2025-03-02 17:44:36,85
user_61,song_39,2025-03-08 15:41:42,276
user_66,song_42,2025-03-21 18:17:39,35
user_35,song_47,2025-03-11 09:33:38,247
user_46,song_22,2025-03-24 13:35:53,260
user_76,song_23,2025-03-24 18:15:10,48
user_47,song_45,2025-03-12 21:49:22,291
user_13,song_18,2025-03-13 09:18:21,90
user_68,song_16,2025-03-17 03:59:16,287
user_83,song_17,2025-03-05 14:57:12,176
user_46,song_3,2025-03-21 15:29:27,139
user_60,song_32,2025-03-01 01:11:46,223
user_21,song_15,2025-03-27 16:19:17,58
user_80,song_29,2025-03-04 07:04:14,197
user_52,song_29,2025-03-22 00:16:37,110
user_60,song_31,2025-03-21 07:57:06,265
user_33,song_13,2025-03-08 23:19:15,300
user_84,song_15,2025-03-08 04:08:17,154
user_69,song_49,2025-03-18 02:22:48,74
user_31,song_34,2025-03-09 07:39:21,135
user_42,song_42,2025-03-10 19:09:06,286
user_29,song_16,2025-03-26 20:49:30,260
user_85,song_4,2025-03-24 12:07:26,67
user_79,song_20,2025-03-11 20:15:13,234
user_87,song_8,2025-03-17 05:20:16,74
user_36,song_34,2025-03-13 06:04:58,220
user_11,song_28,2025-03-03 17:07:41,277
user_49,song_45,2025-03-24 16:32:50,275
user_8,song_41,2025-03-26 22:33:25,133
user_81,song_43,2025-03-17 08:37:36,150
user_99,song_5,2025-03-24 18:24:11,175
user_29,song_1,2025-03-02 14:57:08,220
user_33,song_20,2025-03-25 15:41:43,237
user_85,song_17,2025-03-11 16:37:14,81
user_32,song_35,2025-03-20 04:17:10,273
user_12,song_1,2025-03-23 17:25:52,72
user_40,song_14,2025-03-02 05:43:28,110
user_6,song_38,2025-03-22 19:07:25,185
user_28,song_12,2025-03-21 14:36:55,45
user_64,song_44,2025-03-13 00:24:18,290
user_79,song_47,2025-03-26 23:45:04,276
user_47,song_18,2025-03-17 12:05:38,87
user_72,song_19,2025-03-25 00:31:22,188
user_31,song_25,2025-03-25 00:03:45,257
user_99,song_11,2025-03-20 12:34:13,132
user_91,song_6,2025-03-21 11:50:50,238
user_22,song_50,2025-03-09 05:27:46,190
user_85,song_20,2025-03-20 21:18:53,194
user_7,song_9,2025-03-22 03:09:54,183
user_87,song_38,2025-03-03 14:58:00,164
user_86,song_25,2025-03-27 11:05:43,228
user_61,song_16,2025-03-10 04:34:30,38
user_78,song_47,2025-03-06 04:37:41,263
user_46,song_35,2025-03-05 01:11:55,269
user_8,song_11,2025-03-07 02:53:05,239
user_3,song_36,2025-03-12 19:46:05,161
user_54,song_13,2025-03-24 09:59:10,35
user_19,song_26,2025-03-22 15:30:59,107
user_45,song_1,2025-03-21 15:02:24,79
user_41,song_31,2025-03-11 18:45:14,299
user_12,song_43,2025-03-03 18:52:36,224
user_51,song_40,2025-03-26 09:34:58,190
user_24,song_2,2025-03-13 23:17:57,42
user_97,song_42,2025-03-07 08:23:21,163
user_80,song_24,2025-03-03 15:34:49,268
user_35,song_4,2025-03-14 17:20:52,102
user_31,song_44,2025-03-09 19:52:24,106
user_48,song_42,2025-03-05 17:01:36,170
user_19,song_31,2025-03-10 00:22:28,37
user_31,song_37,2025-03-01 10:08:30,43
user_25,song_10,2025-03-17 19:11:11,37
user_21,song_13,2025-03-15 14:17:24,275
user_3,song_28,2025-03-15 21:29:19,178
user_37,song_43,2025-03-11 05:23:56,240
user_32,song_22,2025-03-07 07:04:03,116
user_40,song_42,2025-03-03 22:47:00,53
user_62,song_37,2025-03-14 21:46:43,120
user_9,song_33,2025-03-08 05:10:02,212
user_97,song_43,2025-03-23 12:57:55,289
user_76,song_30,2025-03-26 22:18:31,172
user_4,song_25,2025-03-21 10:03:10,104
user_10,song_25,2025-03-10 00:14:41,179
user_26,song_8,2025-03-16 22:44:18,163
user_68,song_35,2025-03-11 06:03:03,120
user_6,song_22,2025-03-11 04:55:30,184
user_93,song_15,2025-03-05 06:46:31,138
user_47,song_31,2025-03-16 08:02:37,135
user_45,song_17,2025-03-09 23:35:37,190
user_16,song_35,2025-03-20 17:24:31,229
user_42,song_27,2025-03-05 01:41:04,38
user_15,song_15,2025-03-08 01:01:41,68
user_71,song_10,2025-03-19 15:43:44,93
user_90,song_35,2025-03-03 20:34:12,160
user_40,song_10,2025-03-24 23:22:39,76
user_1,song_20,2025-03-22 08:59:52,255
user_97,song_16,2025-03-19 20:57:42,114
user_65,song_50,2025-03-09 17:04:14,115
user_57,song_23,2025-03-24 15:59:40,297
user_84,song_40,2025-03-08 23:17:24,287
user_100,song_48,2025-03-19 05:28:18,62
user_76,song_15,2025-03-04 12:54:23,201
user_64,song_48,2025-03-14 22:43:04,50
user_90,song_49,2025-03-24 16:03:31,152
user_3,song_10,2025-03-09 21:46:15,123
user_43,song_33,2025-03-15 12:21:17,268
user_91,song_41,2025-03-21 13:22:15,35
user_35,song_35,2025-03-10 21:44:50,244
user_52,song_1,2025-03-26 21:48:08,87
user_10,song_30,2025-03-05 05:55:22,206
user_17,song_38,2025-03-02 10:48:10,185
user_1,song_43,2025-03-20 17:13:05,176
user_55,song_7,2025-03-18 22:40:50,104
user_46,song_29,2025-03-22 22:11:35,121
user_36,song_37,2025-03-21 23:42:13,182
user_51,song_19,2025-03-14 17:19:22,63
user_97,song_35,2025-03-14 18:27:42,46
user_7,song_40,2025-03-08 07:50:54,72
user_34,song_35,2025-03-06 19:29:17,90
user_9,song_21,2025-03-18 20:45:07,220
user_97,song_44,2025-03-10 02:42:39,247
user_95,song_23,2025-03-22 02:53:13,160
user_24,song_26,2025-03-04 06:58:25,282
user_60,song_19,2025-03-23 00:22:22,212
user_83,song_37,2025-03-04 10:14:22,230
user_55,song_8,2025-03-05 06:31:32,148
user_75,song_19,2025-03-16 18:18:46,53
user_4,song_15,2025-03-25 22:12:46,156
user_28,song_31,2025-03-23 12:00:19,48
user_81,song_44,2025-03-23 03:04:36,288
user_52,song_28,2025-03-03 00:55:30,288
user_26,song_15,2025-03-04 02:38:21,121
user_90,song_50,2025-03-11 08:57:52,297
user_53,song_25,2025-03-20 07:34:33,49
user_46,song_15,2025-03-12 11:18:16,197
user_11,song_26,2025-03-14 14:02:10,129
user_26,song_16,2025-03-18 14:28:17,292
user_28,song_31,2025-03-21 20:16:30,192
user_63,song_4,2025-03-24 21:53:52,170
user_7,song_43,2025-03-22 13:30:05,248
user_17,song_9,2025-03-13 02:40:56,265
user_85,song_4,2025-03-09 09:05:18,98
user_2,song_38,2025-03-01 04:19:06,275
user_55,song_22,2025-03-21 16:05:39,227
user_40,song_14,2025-03-16 03:48:04,172
user_63,song_23,2025-03-10 08:09:04,143
user_41,song_14,2025-03-09 22:47:06,192
user_91,song_8,2025-03-21 11:51:32,190
user_80,song_28,2025-03-27 05:03:34,191
user_31,song_43,2025-03-05 18:21:41,142
user_32,song_44,2025-03-04 10:10:55,153
user_68,song_26,2025-03-17 06:17:42,233
user_97,song_19,2025-03-20 01:45:46,278
user_13,song_36,2025-03-07 06:37:45,275
user_52,song_33,2025-03-16 10:17:45,264
user_87,song_17,2025-03-11 16:35:02,41
user_4,song_38,2025-03-27 21:42:12,80
user_30,song_34,2025-03-18 02:23:35,187
user_97,song_13,2025-03-08 01:51:44,169
user_58,song_9,2025-03-26 09:04:51,100
user_94,song_1,2025-03-27 04:56:40,215
user_92,song_49,2025-03-10 16:14:58,289
user_33,song_17,2025-03-02 18:35:38,45
user_65,song_39,2025-03-18 18:10:06,224
user_86,song_18,2025-03-09 19:47:23,215
user_31,song_26,2025-03-25 10:51:51,99
user_53,song_45,2025-03-09 23:08:52,143
user_95,song_30,2025-03-04 19:35:17,135
user_20,song_48,2025-03-27 01:17:28,257
user_14,song_43,2025-03-12 01:10:37,272
user_16,song_25,2025-03-13 07:36:58,175
user_8,song_16,2025-03-09 14:53:00,155
user_42,song_14,2025-03-23 05:24:19,292
user_51,song_38,2025-03-13 06:32:47,250
user_19,song_23,2025-03-03 02:35:00,113
user_59,song_5,2025-03-03 06:34:06,79
user_44,song_1,2025-03-01 22:05:31,181
user_28,song_33,2025-03-19 07:52:34,261
user_19,song_5,2025-03-22 06:48:41,36
user_61,song_16,2025-03-25 23:10:38,74
user_9,song_20,2025-03-10 22:07:40,38
user_64,song_10,2025-03-22 11:24:03,297
user_95,song_16,2025-03-11 19:53:54,81
user_95,song_27,2025-03-04 15:22:15,297
user_83,song_25,2025-03-04 02:02:33,119
user_7,song_25,2025-03-10 05:32:50,91
user_30,song_18,2025-03-24 10:45:57,32
user_44,song_37,2025-03-04 01:16:51,61
user_93,song_49,2025-03-12 20:46:58,279
user_18,song_39,2025-03-16 16:18:45,155
user_13,song_12,2025-03-05 05:34:00,230
user_14,song_38,2025-03-11 23:36:18,187
user_39,song_22,2025-03-18 19:27:12,260
user_36,song_8,2025-03-08 05:06:23,198
user_84,song_44,2025-03-11 06:09:17,154
user_39,song_7,2025-03-04 20:46:00,128
user_6,song_47,2025-03-21 08:05:16,143
user_9,song_21,2025-03-17 13:39:34,258
user_98,song_8,2025-03-21 17:42:39,103
user_31,song_1,2025-03-07 07:59:06,57
user_38,song_7,2025-03-16 18:45:15,62
user_9,song_21,2025-03-25 23:59:44,273
user_86,song_33,2025-03-12 22:53:56,50
user_63,song_17,2025-03-08 06:50:42,92
user_67,song_33,2025-03-08 17:42:33,115
user_64,song_48,2025-03-08 07:36:19,116
user_72,song_18,2025-03-22 17:45:24,60
user_51,song_6,2025-03-08 06:32:04,213
user_60,song_22,2025-03-08 10:44:59,119
user_84,song_8,2025-03-01 01:07:14,176
user_63,song_29,2025-03-17 18:27:16,258
user_99,song_43,2025-03-19 19:13:20,200
user_89,song_39,2025-03-20 15:53:05,102
user_79,song_23,2025-03-26 14:57:18,124
user_42,song_14,2025-03-13 15:22:02,165
user_56,song_38,2025-03-21 07:22:50,110
user_30,song_32,2025-03-17 22:18:49,144
user_88,song_26,2025-03-04 03:51:46,196
user_73,song_21,2025-03-02 03:36:59,86
user_53,song_41,2025-03-12 08:37:22,112
user_92,song_33,2025-03-09 23:21:55,129
user_72,song_11,2025-03-23 23:36:21,266
user_5,song_4,2025-03-02 12:11:35,129
user_62,song_7,2025-03-25 13:55:43,217
user_88,song_27,2025-03-13 05:28:27,162
user_90,song_4,2025-03-27 12:00:28,202
user_20,song_6,2025-03-19 17:48:19,244
user_52,song_15,2025-03-24 03:48:19,79
user_67,song_40,2025-03-26 00:10:06,208
user_50,song_9,2025-03-24 14:48:13,171
user_30,song_4,2025-03-21 08:53:03,180
user_11,song_10,2025-03-01 20:36:09,88
user_27,song_4,2025-03-13 09:10:44,107
user_27,song_12,2025-03-20 19:23:58,65
user_67,song_47,2025-03-23 08:24:36,261
user_99,song_43,2025-03-13 19:50:21,62
user_44,song_13,2025-03-27 03:35:32,61
user_60,song_8,2025-03-13 02:47:44,78
user_91,song_21,2025-03-01 18:39:54,220
user_74,song_37,2025-03-17 19:22:11,291
user_73,song_23,2025-03-22 22:16:10,277
user_58,song_38,2025-03-21 22:15:10,139
user_7,song_35,2025-03-02 10:30:03,154
user_42,song_28,2025-03-25 00:55:53,255
user_1,song_4,2025-03-22 04:14:32,159
user_66,song_4,2025-03-04 19:29:28,189
user_84,song_10,2025-03-13 22:22:25,75
user_80,song_45,2025-03-21 10:48:28,113
user_23,song_46,2025-03-19 18:21:20,123
user_64,song_43,2025-03-03 01:11:30,243
user_89,song_22,2025-03-21 04:29:59,193
user_38,song_19,2025-03-26 07:38:29,196
user_86,song_39,2025-03-26 09:23:25,138
user_34,song_20,2025-03-27 21:25:59,163
user_36,song_11,2025-03-02 05:47:53,237
user_11,song_34,2025-03-03 20:32:12,255
user_73,song_19,2025-03-15 14:51:55,142
user_2,song_11,2025-03-15 12:15:00,113
user_48,song_38,2025-03-21 12:19:05,92
user_89,song_8,2025-03-13 03:38:17,80
user_78,song_5,2025-03-14 18:33:37,171
user_52,song_1,2025-03-07 14:16:47,141
user_29,song_45,2025-03-14 23:35:04,147
user_36,song_14,2025-03-08 02:06:17,216
user_64,song_7,2025-03-11 04:17:39,239
user_88,song_21,2025-03-18 08:17:25,263
user_76,song_18,2025-03-06 01:11:40,256
user_96,song_19,2025-03-09 10:58:39,221
user_81,song_33,2025-03-17 07:39:15,110
user_92,song_44,2025-03-26 14:47:36,207
user_90,song_24,2025-03-12 03:47:06,241
user_37,song_36,2025-03-13 17:40:02,271
user_54,song_17,2025-03-21 20:29:13,85
user_73,song_8,2025-03-02 15:20:02,93
