user_id,song_id,timestamp,duration_sec
user_44,song_1,2025-03-05 07:11:25,150
user_69,song_17,2025-03-11 11:08:51,185
user_91,song_10,2025-03-22 00:03:50,192
user_59,song_37,2025-03-24 08:37:15,231
user_99,song_11,2025-03-20 02:22:34,206
user_74,song_41,2025-03-25 17:00:31,269
user_81,song_32,2025-03-11 18:33:04,33
user_43,song_12,2025-03-22 20:17:04,85
user_64,song_2,2025-03-26 14:20:37,87
user_36,song_19,2025-03-17 02:26:53,259
user_12,song_34,2025-03-01 05:25:17,59
user_71,song_26,2025-03-06 13:11:57,234
user_3,song_6,2025-03-04 18:24:11,63
user_52,song_31,2025-03-11 09:18:35,256
user_10,song_3,2025-03-04 08:13:33,155
user_74,song_16,2025-03-15 01:50:57,127
user_41,song_10,2025-03-19 11:23:36,262
user_63,song_8,2025-03-08 00:17:17,95
user_71,song_48,2025-03-06 20:22:09,224
user_93,song_9,2025-03-26 01:05:40,157
user_38,song_34,2025-03-18 11:47:44,211
user_30,song_30,2025-03-01 16:04:38,72
user_23,song_13,2025-03-24 00:51:10,36
user_75,song_31,2025-03-04 22:36:24,111
user_68,song_15,2025-03-16 00:16:57,288
user_91,song_36,2025-03-24 18:11:17,133
user_22,song_7,2025-03-13 05:59:19,160
user_9,song_35,2025-03-11 23:44:49,71
user_18,song_25,2025-03-14 23:14:38,177
user_33,song_46,2025-03-16 15:20:16,125
user_96,song_38,2025-03-01 15:30:02,127
user_23,song_5,2025-03-21 20:56:28,196
user_35,song_6,2025-03-21 15:42:34,59
user_100,song_7,2025-03-08 12:14:53,76
user_44,song_42,2025-03-13 02:04:54,163
user_54,song_33,2025-03-10 05:35:12,126
user_1,song_28,2025-03-24 06:45:11,286
user_40,song_22,2025-03-16 19:51:55,31
user_65,song_3,2025-03-11 10:07:07,198
user_1,song_17,2025-03-02 07:44:34,66
user_83,song_44,2025-03-17 23:44:01,268
user_95,song_13,2025-03-02 06:40:27,108
user_53,song_33,2025-03-22 11:07:14,148
user_25,song_29,2025-03-12 12:30:48,196
user_22,song_14,2025-03-23 15:47:54,31
user_80,song_46,2025-03-10 18:22:40,68
user_12,song_46,2025-03-10 01:56:21,245
user_75,song_6,2025-03-25 14:39:51,52
user_77,song_19,2025-03-21 02:23:18,246
user_84,song_18,2025-03-08 20:04:16,229
user_5,song_15,2025-03-13 19:06:41,69
user_70,song_40,2025-03-23 04:08:24,228
user_73,song_3,2025-03-07 01:49:59,152
user_80,song_15,2025-03-12 19:07:56,143
user_7,song_13,2025-03-06 16:33:04,273
user_28,song_39,2025-03-02 09:20:30,38
user_48,song_39,2025-03-04 18:32:21,111
user_85,song_47,2025-03-25 02:48:20,164
user_91,song_2,2025-03-02 13:39:58,269
user_57,song_44,2025-03-25 06:26:42,285
user_56,song_36,2025-03-21 17:46:24,53
user_56,song_10,2025-03-08 21:19:16,251
user_40,song_27,2025-03-26 16:52:45,170
user_71,song_50,2025-03-17 01:08:08,285
user_27,song_22,2025-03-17 05:57:34,297
user_54,song_28,2025-03-17 00:12:50,184
user_52,song_15,2025-03-22 18:50:27,131
user_92,song_28,2025-03-03 03:56:39,76
user_36,song_8,2025-03-18 13:08:29,88
user_10,song_21,2025-03-09 15:54:14,79
user_1,song_11,2025-03-01 04:29:35,90
user_38,song_33,2025-03-18 09:45:20,56
user_26,song_8,2025-03-16 19:18:44,109
user_1,song_6,2025-03-02 23:38:07,293
user_10,song_10,2025-03-18 18:33:13,266
user_87,song_34,2025-03-25 23:23:20,212
user_45,song_30,2025-03-05 03:03:38,243
user_17,song_47,2025-03-24 16:36:48,199
user_39,song_48,2025-03-04 12:35:11,222
user_70,song_13,2025-03-23 06:42:05,41
user_36,song_33,2025-03-24 09:35:39,120
user_68,song_10,2025-03-01 23:20:40,266
user_94,song_18,2025-03-17 15:50:27,204
user_2,song_31,2025-03-11 23:09:47,254
user_42,song_12,2025-03-27 22:48:09,231
user_10,song_33,2025-03-22 11:53:36,52
user_37,song_23,2025-03-21 20:28:50,122
user_2,song_33,2025-03-16 11:09:17,193
user_100,song_21,2025-03-07 06:45:33,268
user_63,song_23,2025-03-05 17:25:39,258
user_69,song_31,2025-03-26 11:44:15,243
user_3,song_37,2025-03-20 08:01:14,113
user_29,song_44,2025-03-13 03:16:24,192
user_57,song_14,2025-03-24 10:22:06,156
user_63,song_35,2025-03-01 23:51:42,81
user_74,song_43,2025-03-12 07:54:40,230
user_31,song_9,2025-03-05 03:06:33,127
user_12,song_16,2025-03-26 03:00:48,70
user_16,song_34,2025-03-16 11:01:20,270
user_88,song_37,2025-03-20 11:29:59,279
user_43,song_40,2025-03-11 00:39:25,235
user_18,song_3,2025-03-08 23:35:53,266
user_31,song_20,2025-03-13 10:42:48,227
user_31,song_13,2025-03-03 12:09:48,88
user_24,song_35,2025-03-11 02:11:28,79
user_3,song_2,2025-03-16 15:11:06,142
user_40,song_28,2025-03-23 06:09:29,229
user_83,song_2,2025-03-01 19:02:17,143
user_87,song_13,2025-03-24 00:28:01,39
user_49,song_24,2025-03-17 00:13:08,124
user_42,song_36,2025-03-16 17:46:55,126
user_85,song_42,2025-03-05 04:27:26,78
user_67,song_2,2025-03-03 17:55:47,98
user_67,song_16,2025-03-18 15:58:52,51
user_5,song_28,2025-03-08 11:41:58,83
user_92,song_13,2025-03-09 21:23:13,44
user_24,song_9,2025-03-21 10:29:43,292
user_45,song_33,2025-03-13 04:44:17,172
user_55,song_24,2025-03-09 12:17:55,141
user_39,song_6,2025-03-04 18:22:06,198
user_61,song_18,2025-03-03 00:30:01,249
user_28,song_47,2025-03-08 11:19:31,63
user_15,song_38,2025-03-17 13:12:34,93
user_57,song_47,2025-03-25 10:53:57,159
user_18,song_13,2025-03-15 09:19:26,71
user_36,song_31,2025-03-26 09:26:02,102
user_37,song_17,2025-03-09 15:05:44,240
user_59,song_26,2025-03-16 19:09:40,48
user_21,song_25,2025-03-05 15:18:49,170
user_28,song_47,2025-03-21 18:00:03,129
user_78,song_50,2025-03-07 14:20:44,123
user_70,song_43,2025-03-06 22:10:24,231
user_6,song_20,2025-03-03 09:50:41,122
user_38,song_26,2025-03-08 12:35:03,84
user_58,song_19,2025-03-05 01:11:41,203
user_36,song_17,2025-03-23 03:43:28,147
user_68,song_2,2025-03-10 09:45:18,289
user_64,song_33,2025-03-04 01:00:04,102
user_88,song_1,2025-03-22 21:24:18,74
user_27,song_16,2025-03-25 13:42:09,263
user_47,song_12,2025-03-07 02:55:17,55
user_44,song_40,2025-03-03 11:53:26,222
user_64,song_5,2025-03-18 18:50:52,122
user_42,song_42,2025-03-06 01:28:29,76
user_58,song_4,2025-03-17 16:02:50,123
user_58,song_27,2025-03-12 17:21:37,152
user_96,song_17,2025-03-25 23:53:02,42
user_5,song_4,2025-03-01 14:42:47,49
user_85,song_5,2025-03-08 07:19:05,294
user_29,song_26,2025-03-24 04:54:20,63
user_19,song_2,2025-03-17 05:30:11,141
user_94,song_24,2025-03-21 17:12:23,246
user_50,song_27,2025-03-02 08:08:59,60
user_87,song_12,2025-03-02 17:28:11,241
user_18,song_49,2025-03-14 13:15:48,142
user_91,song_43,2025-03-13 21:45:33,137
user_98,song_13,2025-03-20 14:11:59,297
user_65,song_41,2025-03-20 19:10:37,201
user_67,song_14,2025-03-22 12:14:02,128
user_71,song_2,2025-03-21 08:45:49,30
user_61,song_40,2025-03-03 16:12:06,39
user_80,song_44,2025-03-10 18:39:12,123
user_8,song_11,2025-03-01 06:14:29,30
user_92,song_2,2025-03-15 05:54:08,220
user_87,song_29,2025-03-20 08:02:06,154
user_66,song_15,2025-03-08 14:08:29,40
user_4,song_5,2025-03-05 05:14:50,97
user_18,song_29,2025-03-08 11:08:15,291
user_53,song_18,2025-03-10 06:53:30,297
user_16,song_39,2025-03-26 07:37:43,200
user_16,song_49,2025-03-08 19:05:44,222
user_38,song_27,2025-03-01 02:44:06,177
user_12,song_18,2025-03-02 04:55:42,217
user_1,song_45,2025-03-04 03:45:40,216
user_3,song_24,2025-03-26 14:48:17,208
user_95,song_23,2025-03-10 17:44:46,251
user_35,song_36,2025-03-08 19:04:20,144
user_8,song_48,2025-03-21 10:22:43,194
user_4,song_25,2025-03-20 04:15:06,133
user_26,song_48,2025-03-15 12:31:21,39
user_83,song_24,2025-03-20 09:39:40,180
user_97,song_50,2025-03-01 07:31:01,86
user_32,song_24,2025-03-11 15:19:06,263
user_2,song_14,2025-03-02 22:11:29,65
user_33,song_27,2025-03-11 02:10:01,126
user_6,song_29,2025-03-27 08:53:39,159
user_44,song_23,2025-03-03 15:11:20,139
user_18,song_10,2025-03-03 16:32:18,87
user_74,song_27,2025-03-20 04:29:15,233
user_94,song_4,2025-03-15 07:16:14,287
user_32,song_48,2025-03-06 15:44:59,92
user_34,song_9,2025-03-08 07:24:45,62
user_67,song_8,2025-03-08 10:36:16,142
user_89,song_21,2025-03-07 14:34:25,156
user_34,song_48,2025-03-22 18:49:56,148
user_1,song_12,2025-03-04 18:30:46,219
user_14,song_24,2025-03-22 14:16:32,172
user_33,song_4,2025-03-26 19:26:57,46
user_13,song_29,2025-03-05 11:18:20,212
user_40,song_35,2025-03-02 16:51:37,79
user_7,song_30,2025-03-06 03:23:20,295
user_9,song_20,2025-03-24 10:08:17,119
user_29,song_1,2025-03-07 09:49:51,70
user_73,song_11,2025-03-01 03:52:36,158
user_68,song_25,2025-03-20 13:24:35,230
user_31,song_4,2025-03-09 12:19:57,47
user_96,song_14,2025-03-12 03:19:06,45
user_54,song_40,2025-03-21 00:38:35,215
user_67,song_44,2025-03-25 00:09:48,273
user_27,song_35,2025-03-12 04:35:25,91
user_28,song_7,2025-03-25 00:44:11,219
user_12,song_20,2025-03-16 22:44:32,111
user_18,song_4,2025-03-13 22:47:28,195
user_20,song_27,2025-03-18 16:41:02,141
user_58,song_30,2025-03-15 11:53:27,50
user_18,song_49,2025-03-08 23:44:20,41
user_31,song_21,2025-03-07 06:13:58,49
user_84,song_22,2025-03-12 17:18:40,141
user_98,song_18,2025-03-20 06:03:51,298
user_13,song_9,2025-03-21 04:08:01,52
user_18,song_1,2025-03-23 00:10:32,198
user_35,song_14,2025-03-05 02:08:24,254
user_28,song_1,2025-03-14 20:29:24,223
user_100,song_32,2025-03-07 12:26:06,104
user_30,song_2,2025-03-13 12:33:05,125
user_11,song_41,2025-03-16 18:49:27,75
user_75,song_23,2025-03-25 20:50:15,62
user_99,song_39,2025-03-09 14:30:54,214
user_66,song_17,2025-03-21 02:09:28,193
user_7,song_33,2025-03-10 05:26:39,280
user_5,song_37,2025-03-14 21:55:48,275
user_54,song_10,2025-03-09 14:59:47,237
user_41,song_41,2025-03-02 02:44:44,113
user_2,song_26,2025-03-25 00:06:13,37
user_46,song_38,2025-03-17 13:13:29,97
user_84,song_4,2025-03-09 19:15:00,277
user_68,song_10,2025-03-15 22:20:18,98
user_53,song_36,2025-03-07 18:14:08,205
user_90,song_31,2025-03-12 11:56:15,42
user_20,song_50,2025-03-07 19:28:03,273
user_5,song_40,2025-03-27 08:00:49,255
user_64,song_13,2025-03-20 07:33:45,201
user_52,song_2,2025-03-24 22:47:32,78
user_16,song_5,2025-03-03 08:13:29,95
user_72,song_50,2025-03-10 12:44:02,169
user_81,song_42,2025-03-15 15:02:05,102
user_85,song_12,2025-03-17 13:09:28,57
user_54,song_2,2025-03-03 00:09:32,137
user_73,song_3,2025-03-07 21:43:27,50
user_35,song_44,2025-03-08 02:04:17,182
user_51,song_33,2025-03-05 01:12:03,143
user_54,song_3,2025-03-17 12:52:41,295
user_13,song_24,2025-03-26 00:09:28,99
user_40,song_5,2025-03-15 04:20:45,94
user_9,song_38,2025-03-05 00:35:33,63
user_95,song_37,2025-03-08 17:31:06,151
user_24,song_41,2025-03-10 12:35:28,120
user_78,song_40,2025-03-13 01:08:51,153
user_53,song_28,2025-03-23 20:52:19,229
user_54,song_37,2025-03-17 21:37:51,64
user_50,song_25,2025-03-20 17:06:57,71
user_40,song_36,2025-03-09 09:44:17,35
user_66,song_18,2025-03-20 17:45:50,108
user_44,song_7,2025-03-03 15:00:24,103
user_39,song_24,2025-03-24 06:47:49,96
user_87,song_13,2025-03-02 13:05:40,170
user_24,song_9,2025-03-10 13:10:48,80
user_17,song_8,2025-03-23 03:04:45,199
user_53,song_17,2025-03-11 01:40:13,193
user_57,song_30,2025-03-01 19:13:20,205
user_13,song_14,2025-03-23 05:09:05,226
user_39,song_26,2025-03-06 13:17:49,133
user_3,song_34,2025-03-21 04:40:52,251
user_53,song_20,2025-03-14 09:40:36,160
user_96,song_18,2025-03-16 08:28:19,183
user_68,song_20,2025-03-05 01:04:30,214
user_47,song_49,2025-03-10 04:00:39,279
user_70,song_11,2025-03-12 19:44:31,134
user_70,song_26,2025-03-13 05:39:48,264
user_48,song_5,2025-03-09 21:51:02,115
user_92,song_26,2025-03-25 15:38:18,296
user_58,song_36,2025-03-15 13:59:57,220
user_77,song_37,2025-03-13 21:02:04,45
user_4,song_4,2025-03-09 14:47:14,159
user_64,song_24,2025-03-26 18:16:36,291
user_87,song_32,2025-03-11 14:57:56,158
user_44,song_30,2025-03-18 13:17:55,84
user_39,song_5,2025-03-15 10:57:45,203
user_7,song_26,2025-03-09 20:51:41,186
user_37,song_49,2025-03-09 09:14:05,45
user_19,song_29,2025-03-18 17:47:54,40
user_14,song_41,2025-03-17 22:27:58,154
user_74,song_48,2025-03-23 23:39:04,55
user_56,song_22,2025-03-11 06:26:54,66
user_26,song_28,2025-03-16 10:48:32,63
user_23,song_48,2025-03-26 17:47:29,92
user_89,song_8,2025-03-24 06:36:36,39
user_15,song_38,2025-03-04 07:55:19,214
user_59,song_34,2025-03-12 00:48:12,204
user_63,song_13,2025-03-03 00:08:12,136
user_54,song_15,2025-03-24 16:59:54,124
user_21,song_20,2025-03-09 15:45:23,47
user_27,song_30,2025-03-02 00:27:20,111
user_41,song_33,2025-03-18 17:49:42,197
user_13,song_16,2025-03-15 16:58:30,266
user_20,song_13,2025-03-14 10:24:09,40
user_14,song_25,2025-03-11 02:38:50,92
user_71,song_37,2025-03-16 11:39:36,227
user_77,song_14,2025-03-12 10:47:57,223
user_56,song_15,2025-03-03 20:13:59,80
user_84,song_17,2025-03-24 04:15:35,279
user_25,song_6,2025-03-04 10:03:11,181
user_92,song_48,2025-03-09 18:13:06,116
user_15,song_10,2025-03-06 06:04:05,97
user_52,song_35,2025-03-23 21:42:40,174
user_88,song_25,2025-03-20 05:38:45,269
user_81,song_38,2025-03-19 06:29:38,290
user_93,song_33,2025-03-05 11:04:24,72
user_28,song_5,2025-03-23 15:53:02,97
user_21,song_5,2025-03-10 08:06:33,117
user_100,song_18,2025-03-15 06:09:31,60
user_10,song_36,2025-03-11 09:45:48,162
user_84,song_21,2025-03-25 08:16:39,259
user_21,song_5,2025-03-02 14:02:29,157
user_35,song_31,2025-03-11 22:55:45,142
user_12,song_12,2025-03-02 09:00:50,93
user_45,song_50,2025-03-19 21:46:57,89
user_77,song_33,2025-03-25 14:18:35,139
user_72,song_5,2025-03-15 01:31:28,86
user_24,song_46,2025-03-09 12:59:40,164
user_32,song_14,2025-03-13 00:27:17,146
user_50,song_19,2025-03-23 22:34:32,70
user_66,song_27,2025-03-18 11:58:34,197
user_89,song_32,2025-03-20 07:14:45,31
user_88,song_23,2025-03-22 02:36:40,179
user_39,song_42,2025-03-11 10:45:12,106
user_31,song_24,2025-03-10 02:45:01,49
user_66,song_6,2025-03-10 03:09:30,113
user_22,song_7,2025-03-18 10:52:02,214
user_85,song_32,2025-03-04 08:46:35,88
user_87,song_43,2025-03-16 23:39:32,259
user_27,song_30,2025-03-05 20:47:47,255
user_78,song_14,2025-03-13 22:31:02,239
user_95,song_44,2025-03-03 08:44:18,105
user_35,song_1,2025-03-23 20:04:27,240
user_27,song_10,2025-03-22 19:33:57,101
user_38,song_33,2025-03-23 22:12:18,83
user_22,song_45,2025-03-16 14:39:57,52
user_34,song_31,2025-03-23 02:56:04,40
user_54,song_9,2025-03-01 11:46:31,300
user_42,song_13,2025-03-06 23:28:43,121
user_36,song_28,2025-03-05 12:28:23,249
user_15,song_37,2025-03-26 20:07:15,225
user_18,song_22,2025-03-27 18:18:09,291
user_100,song_43,2025-03-18 09:11:43,277
user_76,song_15,2025-03-19 11:23:07,186
user_88,song_8,2025-03-12 02:20:21,62
user_27,song_4,2025-03-08 20:32:48,251
user_63,song_28,2025-03-27 12:17:25,233
user_88,song_42,2025-03-21 12:02:33,206
user_27,song_22,2025-03-22 00:02:31,244
user_8,song_10,2025-03-23 19:32:13,62
user_100,song_23,2025-03-05 14:11:54,214
user_12,song_8,2025-03-22 10:29:04,80
user_4,song_49,2025-03-19 07:59:17,292
user_93,song_9,2025-03-17 13:36:28,89
user_47,song_47,2025-03-07 17:45:37,272
user_35,song_4,2025-03-14 04:41:22,229
user_63,song_9,2025-03-12 15:31:32,277
user_20,song_39,2025-03-23 02:47:47,36
user_99,song_24,2025-03-15 07:06:52,135
user_44,song_49,2025-03-10 20:44:12,155
user_23,song_37,2025-03-24 21:43:27,173
user_6,song_12,2025-03-17 20:54:51,217
user_20,song_5,2025-03-26 01:00:02,207
user_32,song_17,2025-03-24 19:14:51,126
user_52,song_12,2025-03-07 17:03:30,224
user_57,song_45,2025-03-17 11:57:54,226
user_89,song_1,2025-03-24 05:14:40,173
user_23,song_20,2025-03-08 00:41:28,49
user_1,song_47,2025-03-14 18:25:11,180
user_69,song_31,2025-03-07 05:54:37,69
user_24,song_44,2025-03-11 11:22:07,101
user_80,song_15,2025-03-09 20:01:20,272
user_5,song_14,2025-03-14 14:10:20,211
user_25,song_26,2025-03-24 17:40:35,100
user_50,song_33,2025-03-10 16:26:01,227
user_50,song_35,2025-03-12 07:45:53,284
user_11,song_49,2025-03-03 23:55:05,209
user_51,song_31,2025-03-17 18:07:38,101
user_57,song_32,2025-03-16 09:09:18,83
user_91,song_11,2025-03-13 09:45:11,73
user_92,song_3,2025-03-26 06:17:57,115
user_39,song_3,2025-03-14 07:27:10,219
user_2,song_34,2025-03-15 23:22:45,165
user_34,song_41,2025-03-15 21:58:03,253
user_43,song_10,2025-03-08 15:58:43,236
user_9,song_8,2025-03-24 21:13:49,112
user_6,song_17,2025-03-10 20:55:47,275
user_95,song_27,2025-03-25 19:20:22,209
user_72,song_2,2025-03-24 15:16:29,90
user_19,song_36,2025-03-14 19:07:02,270
user_37,song_48,2025-03-08 02:02:12,165
user_98,song_37,2025-03-27 06:55:38,235
user_10,song_4,2025-03-01 02:46:51,258
user_98,song_44,2025-03-06 07:53:21,282
user_8,song_11,2025-03-11 03:25:22,289
user_76,song_10,2025-03-16 06:58:47,145
user_58,song_29,2025-03-17 21:56:05,249
user_74,song_39,2025-03-23 16:30:14,134
user_52,song_1,2025-03-03 16:57:40,203
user_20,song_46,2025-03-21 01:41:24,263
user_53,song_29,2025-03-05 23:44:31,35
user_56,song_5,2025-03-26 15:09:15,155
user_52,song_48,2025-03-17 03:27:15,132
user_70,song_4,2025-03-24 20:01:33,275
user_46,song_48,2025-03-17 18:40:46,55
user_97,song_21,2025-03-18 10:21:21,156
user_7,song_17,2025-03-23 05:18:36,77
user_83,song_15,2025-03-24 13:39:31,270
user_32,song_12,2025-03-04 11:15:24,267
user_14,song_44,2025-03-21 18:14:36,76
user_10,song_19,2025-03-18 12:11:31,201
user_39,song_47,2025-03-12 22:39:53,251
user_83,song_48,2025-03-15 21:05:12,239
user_82,song_8,2025-03-17 17:46:21,286
user_85,song_36,2025-03-16 21:06:14,69
user_26,song_9,2025-03-26 03:31:14,273
user_94,song_16,2025-03-20 08:17:53,270
user_38,song_8,2025-03-20 23:31:59,78
user_92,song_23,2025-03-03 00:10:24,292
user_75,song_42,2025-03-02 11:56:19,215
user_50,song_15,2025-03-23 03:33:46,300
user_93,song_17,2025-03-02 14:55:24,192
user_76,song_49,2025-03-21 13:40:03,160
user_70,song_9,2025-03-13 20:40:00,106
user_56,song_33,2025-03-21 08:54:21,39
user_9,song_2,2025-03-08 04:13:18,206
user_53,song_42,2025-03-11 09:56:09,117
user_53,song_25,2025-03-10 12:38:05,44
user_18,song_34,2025-03-10 04:07:43,218
user_26,song_10,2025-03-15 01:48:55,132
user_23,song_34,2025-03-21 22:48:34,136
user_16,song_40,2025-03-22 06:00:01,294
user_58,song_3,2025-03-27 07:21:54,206
user_64,song_18,2025-03-05 17:40:56,151
user_21,song_13,2025-03-19 23:49:31,222
user_75,song_28,2025-03-27 17:52:59,248
user_33,song_11,2025-03-26 04:54:08,286
user_68,song_8,2025-03-21 18:10:26,277
user_64,song_6,2025-03-20 15:24:53,40
user_15,song_29,2025-03-12 21:23:27,245
user_55,song_3,2025-03-25 03:07:20,295
user_92,song_5,2025-03-17 19:17:14,149
user_91,song_2,2025-03-27 16:11:57,105
user_84,song_42,2025-03-10 12:37:30,159
user_59,song_25,2025-03-24 00:34:23,256
user_39,song_10,2025-03-25 05:37:56,226
user_23,song_13,2025-03-24 19:40:16,73
user_67,song_34,2025-03-15 22:38:02,101
user_69,song_5,2025-03-07 22:54:50,59
user_53,song_12,2025-03-22 07:09:53,170
user_42,song_46,2025-03-21 15:46:36,35
user_4,song_42,2025-03-23 03:03:42,73
user_70,song_8,2025-03-03 03:47:31,196
user_17,song_2,2025-03-27 06:56:24,289
user_48,song_29,2025-03-11 10:05:11,107
user_84,song_17,2025-03-10 17:36:37,151
user_76,song_7,2025-03-22 20:19:42,260
user_24,song_45,2025-03-19 15:03:26,82
user_3,song_19,2025-03-12 10:19:35,132
user_52,song_15,2025-03-25 14:01:17,142
user_80,song_8,2025-03-23 00:56:06,255
user_5,song_2,2025-03-21 23:01:11,269
user_69,song_23,2025-03-25 06:20:45,138
user_46,song_41,2025-03-09 19:53:54,228
user_21,song_10,2025-03-02 07:09:34,207
user_56,song_16,2025-03-14 10:54:03,219
user_43,song_10,2025-03-27 04:12:09,211
user_78,song_9,2025-03-09 09:22:44,126
user_16,song_9,2025-03-25 13:31:58,83
user_19,song_20,2025-03-04 17:53:51,180
user_84,song_15,2025-03-15 17:07:29,146
user_24,song_28,2025-03-01 00:10:49,286
user_14,song_27,2025-03-13 08:55:09,99
user_18,song_22,2025-03-12 19:35:31,98
user_20,song_40,2025-03-14 09:54:50,182
user_30,song_16,2025-03-01 10:11:21,227
user_95,song_35,2025-03-07 11:47:18,108
user_92,song_31,2025-03-05 23:57:00,276
user_54,song_37,2025-03-09 06:24:59,203
user_82,song_12,2025-03-02 17:22:39,101
user_60,song_2,2025-03-11 23:25:25,216
user_6,song_27,2025-03-22 17:35:28,275
user_41,song_14,2025-03-12 21:08:54,300
user_61,song_39,2025-03-14 12:17:37,271
user_30,song_42,2025-03-03 16:05:26,49
user_10,song_50,2025-03-02 05:41:11,195
user_59,song_50,2025-03-21 20:49:25,53
user_28,song_23,2025-03-12 00:48:01,107
user_97,song_45,2025-03-06 18:57:01,286
user_12,song_8,2025-03-13 01:33:12,155
user_39,song_27,2025-03-14 07:01:40,151
user_83,song_25,2025-03-08 02:35:28,167
user_51,song_37,2025-03-16 00:13:15,45
user_31,song_5,2025-03-01 17:54:55,233
user_16,song_20,2025-03-11 21:41:55,90
user_96,song_46,2025-03-27 11:58:41,147
user_40,song_22,2025-03-26 10:38:44,81
user_40,song_13,2025-03-25 05:56:02,57
user_30,song_37,2025-03-04 16:24:13,67
user_80,song_24,2025-03-13 08:55:52,285
user_82,song_46,2025-03-07 20:39:26,39
user_40,song_42,2025-03-19 16:11:10,192
user_96,song_16,2025-03-25 18:21:41,46
user_69,song_19,2025-03-10 19:43:27,218
user_30,song_23,2025-03-01 09:34:46,206
user_29,song_24,2025-03-03 21:07:09,297
user_19,song_11,2025-03-05 03:27:07,134
user_48,song_27,2025-03-25 06:22:42,146
user_1,song_12,2025-03-05 20:05:11,76
user_32,song_12,2025-03-14 18:55:36,175
user_32,song_11,2025-03-16 19:52:47,125
user_98,song_19,2025-03-15 00:28:46,79
user_90,song_14,2025-03-17 18:49:28,85
user_80,song_13,2025-03-19 04:07:28,138
user_36,song_39,2025-03-15 03:00:35,214
user_92,song_41,2025-03-14 21:05:42,268
user_59,song_17,2025-03-21 01:45:36,202
user_9,song_20,2025-03-16 10:51:40,104
user_50,song_25,2025-03-11 12:57:37,46
user_30,song_33,2025-03-23 09:30:56,73
user_68,song_16,2025-03-08 06:05:36,90
